mdl53_jc5_3month,
mdl53_jc5_3year,
mdl53_jc5_4year,
mdl53_jc5_5year,
mdl53_jc5_6month,
mdl53_jc5_7year,
mdl53_jc6_10year,
mdl53_jc6_1month,
mdl53_jc6_1year,
mdl53_jc6_2year,
mdl53_jc6_3month,
mdl53_jc6_3year,
mdl53_jc6_4year,
mdl53_jc6_5year,
mdl53_jc6_6month,
mdl53_jc6_7year,
mdl53_jm5_10year,
mdl53_jm5_1month,
mdl53_jm5_1year,
mdl53_jm5_2year,
mdl53_jm5_3month,
mdl53_jm5_3year,
mdl53_jm5_4year,
mdl53_jm5_5year,
mdl53_jm5_6month,
mdl53_jm5_7year,
mdl53_ms5_10year,
mdl53_ms5_1month,
mdl53_ms5_1year,
mdl53_ms5_2year,
mdl53_ms5_3month,
mdl53_ms5_3year,
mdl53_ms5_4year,
mdl53_ms5_5year,
mdl53_ms5_6month,
mdl53_ms5_7year,
fnd7_ointfund_qtxt,
fnd7_ointfund_21xspe,
fnd7_ointfund_qtvni,
fnd7_ointfund_qttld,
fnd7_ointfund_qrtld,
fnd7_ointfund_qktsc,
fnd7_ointfund_qktss,
fnd7_ointfund_qktst,
fnd7_ointfund_qctidxt,
fnd7_ointfund_qxspvd,
fnd7_ointfund_qxspeo,
fnd7_ointfund_qpspvd,
fnd7_ointfund_21speo,
fnd7_ointfund_qerxe,
fnd7_ointfund_qer,
fnd7_ointfund_qcqa,
fnd7_ointfund_qxpac,
fnd7_ointfund_qxpspe,
fnd7_ointfund_qtpaci,
fnd7_ointfund_qspac,
fnd7_ointfund_qspepo,
fnd7_ointfund_qrphsc,
fnd7_ointfund_qopof,
fnd7_ointfund_qipspe,
fnd7_ointfund_qipon,
fnd7_ointfund_qip,
fnd7_ointfund_qips,
fnd7_ointfund_qcpd,
fnd7_ointfund_qmocbi,
fnd7_ointfund_qtnepp,
fnd7_ointfund_qin,
fnd7_ointfund_qtl,
fnd7_ointfund_qol,
fnd7_ointfund_qelas,
fnd7_ointfund_qcld,
fnd7_ointfund_qcktsrp,
fnd7_ointfund_qpja,
fnd7_ointfund_qsitld,
fnd7_ointfund_qiim,
fnd7_ointfund_qbi,
fnd7_ointfund_qohsc,
fnd7_ointfund_qehc,
fnd7_ointfund_qsgoc,
fnd7_ointfund_qxfspe,
fnd7_ointfund_qifspe,
fnd7_ointfund_qdfhsc,
fnd7_ointfund_21fspe,
fnd7_ointfund_21fpeo,
fnd7_ointfund_qxeja,
fnd7_ointfund_qqec,
fnd7_ointfund_qqes,
fnd7_ointfund_qqet,
fnd7_ointfund_qvd,
fnd7_ointfund_qpd,
fnd7_ointfund_qpdbio,
fnd7_ointfund_qjdabi,
fnd7_ointfund_qtcer,
fnd7_ointfund_qoca,
fnd7_ointfund_qocavi,
fnd7_ointfund_qocl,
fnd7_ointfund_qhcoloa,
fnd7_ointfund_qhcehc,
fnd7_ointfund_qfcnif,
fnd7_ointfund_qfcnvi,
fnd7_ointfund_qfcnao,
fnd7_ointfund_qtbim,
fnd7_ointfund_qcbi,
fnd7_ointfund_qvalid,
fnd7_ointfund_qta,
fnd7_ointfund_qpa,
fnd7_ointfund_qoa,
fnd7_ointfund_qoaif,
fnd7_ointfund_q21hsc,
fnd7_ointhstfundfn_hfqohsc,
fnd7_ointhstfundfn_hfqspepo,
fnd7_ointhstfund_hqxspeo,
fnd7_ointhstfund_hqtca,
fnd7_ointhstfund_hqta,
fnd7_ointhstfund_hqtpaci,
fnd7_ointhstfund_hqtl,
fnd7_ointhstfund_hqspac,
fnd7_ointhstfund_hqsgoc,
fnd7_ointhstfund_hqspepo,
fnd7_ointhstfund_hqqec,
fnd7_ointhstfund_hqqes,
fnd7_ointhstfund_hqpdbio,
fnd7_ointhstfund_hqoa,
fnd7_ointhstfund_hqipon,
fnd7_ointhstfund_hqer,
fnd7_ointhstfund_hqelas,
fnd7_ointhstfund_hqagsx,
fnd7_ointhstfund_hq21hsc,
fnd7_ointhstfund_h21fpeo,
fnd7_ointhstfund_h21speo,
fnd7_ointfundfn_fqta,
fnd7_ointfundfn_fqtnix,
fnd7_ointfundfn_fqsgoc,
fnd7_ointfundfn_fqspepo,
fnd7_ointfund_qpxt,
fnd7_ointfund_qivd,
fnd7_ointfund_rqtca,
fnd7_ointfund_rqta,
fnd7_ointfund_rqtpaci,
fnd7_ointfund_rqtl,
fnd7_ointfund_rqspac,
fnd7_ointfund_rqsgoc,
fnd7_ointfund_qdrx,
fnd7_ointfund_rqqec,
fnd7_ointfund_rqqes,
fnd7_ointfund_rqpdbio,
fnd7_ointfund_qnptni,
fnd7_ointfund_qepps,
fnd7_ointfund_qdpxt,
fnd7_ointfund_rqoa,
fnd7_ointfund_qtnix,
fnd7_ointfund_qvis,
fnd7_ointfund_qvipps,
fnd7_ointfund_qiimbi,
fnd7_ointfund_qtgepp,
fnd7_ointfund_qagsx,
fnd7_ointfund_rqer,
fnd7_ointfund_rqelas,
fnd7_ointfund_qidxt,
fnd7_ointfund_qcdxt,
fnd7_ointfund_qtca,
fnd7_ointfund_qtcapd,
fnd7_ointfund_qtcl,
fnd7_ointfund_qhclapa,
fnd7_ointfund_qhccld,
fnd7_ointfund_qhcvni,
fnd7_ointfund_qhcvi,
fnd7_ointfund_qhctsvi,
fnd7_ointfund_qhccer,
fnd7_ointfund_qhcaxt,
fnd7_ointfund_qacf,
fnd7_ointfund_qnbim,
fnd7_ointfund_qcbuse,
fnd7_ointfund_rq21hsc,
fnd7_ointfund_r21fpeo,
fnd7_ointfund_r21speo,
anl8_ire_freq,
anl8_besactqtr_value,
anl8_analyst_code,
anl8_analyst_maskcode,
anl8_horizon,
anl8_ibes_reccode,
anl8_bessplitptg_d1_value,
mdl44_marketcap,
mdl44_overallscore,
mdl44_previousscore,
mdl44_statusindicator,
mdl43_averagedailyvolume,
mdl43_consensus,
mdl43_insiderrole,
mdl43_marketcap,
mdl43_overallscore,
mdl43_previousscore,
mdl43_provensellscore,
mdl43_sectorcode,
mdl43_statusindicator,
mdl43_volume,
pv3_dividend_periodlength,
pv3_dividendamount,
pv3_dividendfeature,
pv3_dividendfequency,
pv3_dividendperiodend,
pv3_dividendperiodunits,
pv3_dividendtype,
pv3_indicatedannualdividend,
pv3_qualifieddividendincome,
anl20_close,
anl20_emotion,
anl20_noise,
anl20_pminus,
anl20_power,
anl20_pplus,
anl20_resistance,
nws7_headlinetone_news_freq,
nws7_storytone_news_freq,
nws7_headlinetone_2_news_freq,
nws7_usa_news_storytone_negative_score,
nws7_usa_news_headlinetone_2_negative_score,
nws7_usa_news_storytone_positive_score,
nws7_usa_news_storytone_tone_score,
nws7_usa_news_headlinetone_2_tone_score,
nws7_usa_news_storytone_negative_freq,
nws7_usa_news_headlinetone_2_negative_freq,
nws7_usa_news_storytone_positive_freq,
nws7_news_freq_lcadata_qerf,
nws7_news_earning_qerf,
nws7_news_freq_ins_qerf,
nws7_livenews_freq_qerf,
nws7_news_freq_2_qerf,
nws7_news_sales_qerf,
nws7_news_freq_insider_qerf,
nws7_newsfreq_d1_qerf,
nws7_usa_xtangnewsfreqrawnf_daily_raw,
nws7_usa_news_storytones_pzengxth_tone_score,
nws7_storyheadlinetones_time,
nws7_headline_tone_score,
nws7_headline_negative_freq,
nws7_usa_news_storytones_pzengxth_negative_freq,
nws7_story_negative_freq,
nws7_usa_news_storytones_pzengxth_positive_freq,
nws7_story_positive_freq,
nws7_tname,
nws7_topic_tname,
nws7_display_name,
nws7_usa_news_storytones_pzengxth_negative_score,
nws7_headline_negative_score,
nws7_story_negative_score,
nws7_related_num,
nws7_topic_related_num,
nws7_livenews_tag,
nws7_news_tag,
nws7_news_topic_tag,
nws7_usa_news_time,
nws7_usa_news_topic_time,
nws7_tvalue,
nws7_topic_tvalue,
nws7_usa_news_storytones_pzengxth_take_seqno,
nws7_usa_livenews_take_seqno,
nws7_story_tone_score,
nws7_headlinetones_take_seqno,
nws7_usa_news_storytones_pzengxth_positive_score,
nws7_story_positive_score,
nws7_area,
nws7_sl_d1_comp_count,
nws7_d1_comp_count,
nws7_usa_news_storytones_pzengxth_time,
nws7_storyheadlinetones_take_seqno,
nws7_headlinetones_time,
nws7_usa_livenews_time,
nws7_story_time,
nws7_sl_d1_timestamp,
nws7_d1_timestamp,
nws7_usa_news_revisions_d1_time,
nws7_usa_news_storytones_pzengxth_date,
mdl39_1_price_mo_global_rank,
mdl39_1_price_mo_industry_component,
mdl39_1_price_mo_long_term_component,
mdl39_1_price_mo_mid_term_component,
mdl39_1_price_mo_region_rank,
mdl39_1_price_mo_short_term_component,
mdl39_1_val_mo_global_rank,
mdl39_1_val_mo_industry_rank,
mdl39_1_val_mo_region_rank,
mdl39_1_val_mo_sector_rank,
oth74_citation_share_91_day_slope,
oth74_citation_share,
oth74_citation_share_slope_percentile,
oth74_normalized_citations,
oth74_percentile_ranking,
oth74_price_91_day_excess_quintile,
oth74_price_91_day_excess_return_pcntl,
oth74_price_correlation_percentile,
oth74_raw_citations,
oth74_yoy_citation_change_percentile,
oth74_yoy_citation_share_change_pcntl,
anl16_overallratinganaest1through5,
anl16_overallratinganaest,
anl16_overallratinganarec1through5t12,
anl16_overallratinganarec1through5t24,
anl16_overallratinganarect12,
anl16_overallratinganarect24,
anl16_recsup,
anl16_recsdown,
anl16_estorgnotevalue_ascontrib,
anl16_estorgnotevalue,
anl16_estorgnotevalue_normal,
anl16_1scermun,
anl16_estorgnotenorm_estcomsplitadj,
anl16_estorgnotenorm_estnormcuradj,
anl16_estorgnotetext,
anl16_estorgnoteunit_scale_ascontrib,
anl16_estorgnoteunit_scale,
anl16_estorgnoteunit_scale_normal,
anl16_2scermun,
anl16_beforeest_stdvalue,
anl16_actgrowth,
anl16_actstability,
anl16_3scermun,
anl16_afterest_stdvalue,
anl16_preliminaryrecommendation_d1_reccode,
anl16_preliminaryrecommendation_d1_recvalue,
anl16_highrec,
anl16_lowrec,
anl16_meanrec,
anl16_medianrec,
anl16_scermun,
anl16_estnotetext,
anl16_actsuescore,
anl16_recommendation_d1_reccode,
anl16_recommendation_d1_recvalue,
anl16_actsurprise,
anl16_actchgnorm_estcomsplitadj,
anl16_actchgnorm_estnormcuradj,
anl16_actvalue_ascontrib,
anl16_actvalue,
anl16_actvalue_normal,
anl16_actnorm_estcomsplitadj,
anl16_actnorm_estnormcuradj,
anl16_actunit_scale_ascontrib,
anl16_actunit_scale,
anl16_actunit_scale_normal,
anl16_clusterestsup,
anl16_eststddev,
anl16_eststddev_normal,
anl16_clusterestsdown,
anl16_estsup,
anl16_estsdown,
anl16_pctchangefrommean,
anl16_highest,
anl16_highest_normal,
anl16_lowest,
anl16_lowest_normal,
anl16_meanest,
anl16_meanest_normal,
anl16_medianest,
anl16_medianest_normal,
anl16_meanestnorm_estcomsplitadj,
anl16_meanestnorm_estnormcuradj,
anl16_meanestunit_scale,
anl16_meanestunit_scale_normal,
anl16_numests,
anl16_numincests,
anl16_estimate_d1_estvalue_ascontrib,
anl16_estimate_d1_estvalue,
anl16_estimate_d1_estvalue_normal,
anl16_estimate_d1_estnorm_estcomsplitadj,
anl16_estimate_d1_estnorm_estnormcuradj,
anl16_estimate_d1_estunit_scale_ascontrib,
anl16_estimate_d1_estunit_scale,
anl16_estimate_d1_estunit_scale_normal,
anl16_beforecons_stddev,
anl16_aftercons_stddev,
anl16_presurprisepct,
anl16_presurprise,
anl16_presurprise_normal,
anl16_afterest_percentage,
anl16_afterest_difference,
anl16_aftercons_difference,
anl16_aftercons_percentage,
anl16_beforeest_value,
anl16_afterest_value,
anl16_beforecons_high,
anl16_beforecons_low,
anl16_beforecons_median,
anl16_aftercons_high,
anl16_aftercons_low,
anl16_aftercons_median,
anl16_beforecons_mean,
anl16_interimperiodnum,
anl16_aftercons_mean,
anl16_smartest,
anl16_smartest_normal,
anl16_senorm_estcomsplitadj,
anl16_senorm_estnormcuradj,
anl16_senumincests,
anl16_seunit_scale,
anl16_seunit_scale_normal,
anl16_beforecons_numitems,
anl16_aftercons_numitems,
anl16_beforecons_numitems_orig,
anl16_interimperiodend,
anl16_preliminaryestimate_d1_estvalue,
anl16_sranaeststock,
anl16_sranarecstock1through5t12,
anl16_sranarecstock1through5t24,
anl16_sranarecstockt12,
anl16_sranarecstockt24,
anl16_sranastockest1through5,
inst6_num_of_institutional_buyers,
inst6_num_of_institutional_holders,
inst6_num_of_institutional_sellers,
inst6_num_of_institutional_shares_bought,
inst6_num_of_institutional_shares_sold,
inst6_total_share_held_by_owners,
inst6_total_shares_held_by_institutions,
inst6_value_held_by_institutions,
inst6_value_held_by_owners,
inst6_value_of_institutional_shares_bought,
inst6_value_of_institutional_shares_sold,
sta1_allc10,
sta1_allc20,
sta1_allc2,
sta1_allc5,
sta1_top1000c10,
sta1_top1000c20,
sta1_top1000c2,
sta1_top1000c50,
sta1_top1000c5,
sta1_top3000c10,
sta1_top3000c20,
sta1_top3000c2,
sta1_top3000c50,
sta1_top3000c5,
sta1_top200c10,
sta1_top200c20,
sta1_top200c2,
sta1_top200c50,
sta1_top200c5,
sta1_top500c10,
sta1_top500c20,
sta1_top500c2,
sta1_top500c50,
sta1_top500c5,
sta2_top3000_fact1_c10,
sta2_top3000_fact1_c20,
sta2_top3000_fact1_c2,
sta2_top3000_fact1_c50,
sta2_top3000_fact1_c5,
sta2_top3000_fact2_c10,
sta2_top3000_fact2_c20,
sta2_top3000_fact2_c2,
sta2_top3000_fact2_c50,
sta2_top3000_fact2_c5,
sta2_top3000_fact3_c10,
sta2_top3000_fact3_c20,
sta2_top3000_fact3_c2,
sta2_top3000_fact3_c50,
sta2_top3000_fact3_c5,
sta2_top3000_fact4_c10,
sta2_top3000_fact4_c20,
sta2_top3000_fact4_c2,
sta2_top3000_fact4_c50,
sta2_top3000_fact4_c5,
sta2_top500_fact1_c10,
sta2_top500_fact1_c20,
sta2_top500_fact1_c2,
sta2_top500_fact1_c50,
sta2_top500_fact1_c5,
sta2_top500_fact2_c10,
sta2_top500_fact2_c20,
sta2_top500_fact2_c2,
sta2_top500_fact2_c50,
sta2_top500_fact2_c5,
sta2_top500_fact3_c10,
sta2_top500_fact3_c20,
sta2_top500_fact3_c2,
sta2_top500_fact3_c50,
sta2_top500_fact3_c5,
sta2_top500_fact4_c10,
sta2_top500_fact4_c20,
sta2_top500_fact4_c2,
sta2_top500_fact4_c50,
sta2_top500_fact4_c5,
sta2_top200_fact1_c10,
sta2_top200_fact1_c20,
sta2_top200_fact1_c2,
sta2_top200_fact1_c50,
sta2_top200_fact1_c5,
sta2_top200_fact2_c10,
sta2_top200_fact2_c20,
sta2_top200_fact2_c2,
sta2_top200_fact2_c50,
sta2_top200_fact2_c5,
sta2_top200_fact3_c10,
sta2_top200_fact3_c20,
sta2_top200_fact3_c2,
sta2_top200_fact3_c50,
sta2_top200_fact3_c5,
sta2_top200_fact4_c10,
sta2_top200_fact4_c20,
sta2_top200_fact4_c2,
sta2_top200_fact4_c50,
sta2_top200_fact4_c5,
sta2_all_fact1_c10,
sta2_all_fact1_c20,
sta2_all_fact1_c2,
sta2_all_fact1_c50,
sta2_all_fact1_c5,
sta2_all_fact2_c10,
sta2_all_fact2_c20,
sta2_all_fact2_c2,
sta2_all_fact2_c50,
sta2_all_fact2_c5,
sta2_all_fact3_c10,
sta2_all_fact3_c20,
sta2_all_fact3_c2,
sta2_all_fact3_c50,
sta2_all_fact3_c5,
sta2_all_fact4_c10,
sta2_all_fact4_c20,
sta2_all_fact4_c2,
sta2_all_fact4_c50,
sta2_all_fact4_c5,
sta2_top1000_fact1_c10,
sta2_top1000_fact1_c20,
sta2_top1000_fact1_c2,
sta2_top1000_fact1_c50,
sta2_top1000_fact1_c5,
sta2_top1000_fact2_c10,
sta2_top1000_fact2_c20,
sta2_top1000_fact2_c2,
sta2_top1000_fact2_c50,
sta2_top1000_fact2_c5,
sta2_top1000_fact3_c10,
sta2_top1000_fact3_c20,
sta2_top1000_fact3_c2,
sta2_top1000_fact3_c50,
sta2_top1000_fact3_c5,
sta2_top1000_fact4_c10,
sta2_top1000_fact4_c20,
sta2_top1000_fact4_c2,
sta2_top1000_fact4_c50,
sta2_top1000_fact4_c5,
insd1_gvkey,
insd1_holdings,
insd1_price,
insd1_shares,
insd1_tradesignificance,
insd1_valueeur,
insd1_value,
nws3_scores_certaintynormscr,
nws3_scores_certaintypartnormscr,
nws3_scores_fearnormscr,
nws3_scores_fearpartnormscr,
nws3_scores_findownnormscr,
nws3_scores_findownpartnormscr,
nws3_scores_finhypenormscr,
nws3_scores_finhypepartnormscr,
nws3_scores_finupnormscr,
nws3_scores_finuppartnormscr,
nws3_scores_finvolatilenormscr,
nws3_scores_finvolatilepartnormscr,
nws3_scores_negnormscr,
nws3_scores_negpartnormscr,
nws3_scores_posnormscr,
nws3_scores_pospartnormscr,
nws3_scores_uncertaintynormscr,
nws3_scores_uncertaintypartnormscr,
nws3_wqreceivetime,
oth7_1_confidence,
oth7_1_headlineonly,
oth7_1_marketimpactscore,
oth7_1_novelty,
oth7_1_prob_neg,
oth7_1_prob_ntr,
oth7_1_prob_pos,
oth7_1_relevance,
oth7_1_sentiment,
oth7_1_timestamp,
ern1_tse_spe,
ern1_spe,
ern1_revenue_est,
ern1_revenue,
nws5_10_minutes,
nws5_120_minutes,
nws5_minute,
nws5_30_minutes,
nws5_30_seconds,
nws5_5_minutes,
nws5_60_minutes,
nws5_90_minutes,
nws5_active,
nws5_allticks,
nws5_allvwap,
nws5_41rta,
nws5_atr_ratio,
nws5_close_vol,
nws5_curr_vol,
nws5_dayopen,
nws5_dividendyield,
nws5_eodclose,
nws5_eodhigh,
nws5_eodlow,
nws5_eodvwap,
nws5_highexcstddev,
nws5_01l,
nws5_1l,
nws5_02l,
nws5_2l,
nws5_3l,
nws5_4l,
nws5_5l,
nws5_57l,
nws5_lowexcstddev,
nws5_sl,
nws5_mainvwap,
nws5_maxdnamt,
nws5_maxdown,
nws5_maxupamt,
nws5_maxup,
nws5_mktcap_1000,
nws5_mov_vol,
nws5_opengap,
nws5_open_vol,
nws5_01p,
nws5_1p,
nws5_02p,
nws5_2p,
nws5_3p,
nws5_4p,
nws5_5p,
nws5_57p,
nws5_peratio,
nws5_postvwap,
nws5_prevclose,
nws5_prevday,
nws5_prev_vol,
nws5_prevwap,
nws5_rangeamt,
nws5_range,
nws5_rangestddev,
nws5_result,
nws5_result_vs_index,
nws5_01s,
nws5_1s,
nws5_02s,
nws5_2s,
nws5_3s,
nws5_4s,
nws5_5s,
nws5_57s,
nws5_shortinterest,
nws5_spyclose,
nws5_spylast,
nws5_tonhigh,
nws5_tonlast,
nws5_tonlow,
nws5_vol_ratio,
nws5_volumestddev,
fnd1_succession,
fnd1_stdevtotcurrnolstdbrd,
fnd1_stdevtimebrd,
fnd1_stdevnoquals,
fnd1_stdevage,
fnd1_numberdirectors,
fnd1_stdevtimeincompany,
fnd1_filtered_stdevtimeincompany,
fnd1_genderratio,
fnd1_filtered_succession,
fnd1_filtered_stdevtotcurrnolstdbrd,
fnd1_filtered_stdevtimebrd,
fnd1_filtered_stdevnoquals,
fnd1_filtered_stdevage,
fnd1_filtered_numberdirectors,
fnd1_filtered_genderratio,
fnd1_filtered_attrition3yr,
fnd1_filtered_stdevtotnolstdbrd,
fnd1_stdevtotnolstdbrd,
fnd1_director_characteristics_filtered_totcurrnolstdbrd,
fnd1_director_characteristics_totcurrnolstdbrd,
fnd1_director_characteristics_timerole,
fnd1_director_characteristics_timeretirement,
fnd1_director_characteristics_timeinco,
fnd1_director_characteristics_timebrd,
fnd1_director_characteristics_noquals,
fnd1_director_characteristics_filtered_timerole,
fnd1_director_characteristics_filtered_timeretirement,
fnd1_director_characteristics_filtered_timeinco,
fnd1_director_characteristics_filtered_timebrd,
fnd1_director_characteristics_filtered_noquals,
fnd1_director_characteristics_filtered_avgtimeothco,
fnd1_board_characteristics_filtered_totcurrnolstdbrd,
fnd1_board_characteristics_totcurrnolstdbrd,
fnd1_director_characteristics_avgtimeothco,
fnd1_director_characteristics_filtered_totcurrnounlstdbrd,
fnd1_director_characteristics_totcurrnounlstdbrd,
fnd1_board_characteristics_filtered_totcurrnounlstdbrd,
fnd1_board_characteristics_totcurrnounlstdbrd,
fnd1_director_characteristics_filtered_totnolstdbrd,
fnd1_director_characteristics_totnolstdbrd,
fnd1_board_characteristics_timerole,
fnd1_board_characteristics_timeretirement,
fnd1_board_characteristics_timeinco,
fnd1_board_characteristics_timebrd,
fnd1_board_characteristics_noquals,
fnd1_board_characteristics_filtered_timerole,
fnd1_board_characteristics_filtered_timeretirement,
fnd1_board_characteristics_filtered_timeinco,
fnd1_board_characteristics_filtered_timebrd,
fnd1_board_characteristics_filtered_noquals,
fnd1_board_characteristics_filtered_avgtimeothco,
fnd1_board_characteristics_filtered_totnolstdbrd,
fnd1_board_characteristics_totnolstdbrd,
fnd1_director_characteristics_totnoothlstdbrd,
fnd1_board_characteristics_avgtimeothco,
fnd1_board_characteristics_totnoothlstdbrd,
fnd1_director_characteristics_filtered_totnounlstdbrd,
fnd1_director_characteristics_totnounlstdbrd,
fnd1_board_characteristics_filtered_totnounlstdbrd,
fnd1_attrition3yr,
fnd1_attrition,
fnd1_board_characteristics_totnounlstdbrd,
fnd1_nationalitymix,
fnd1_director_characteristics_directorid,
fnd1_director_characteristics_clientdirectorid,
fnd1_director_characteristics_clientcompanyid,
fnd1_director_characteristics_boardid,
fnd1_director_characteristics_totcurrnoothlstdbrd,
fnd1_board_characteristics_totcurrnoothlstdbrd,
fnd1_board_characteristics_clientcompanyid,
fnd1_board_characteristics_boardid,
nws8_sig,
oth65_score,
oth15_constituent_market_value,
oth15_constituent_weight,
oth15_total_shares_held,
opt1_dvd_frequency,
opt1_last_dvd_amount,
opt1_parameterization_d1_forward,
opt1_isenabled,
opt1_factor,
opt1_price_close,
opt1_price_close_ini,
opt1_price_close_opt,
opt1_price_high,
opt1_price_low,
opt1_price_open,
opt1_volume,
opt1_p_deltasurface_d1_delta,
opt1_p_deltasurface_d1_vi,
opt1_deltasurface_d1_moneyness,
opt1_vp_deltasurface_d1_period,
opt1_forward_price_d1_forward,
opt1_vp_forward_price_d1_period,
oth84_1_conferencecalltime,
oth84_1_lastearningseps,
oth84_1_lastearningsest,
oth84_1_lastpctperformance,
oth84_1_lastvolumeratio,
oth84_1_prevyear,
oth84_1_wshactualeps,
oth84_1_year,
oth84_1_zacksepsest,
fnd14_accel_filer_accounting_basis,
fnd14_accel_filer_form_fkey,
fnd14_accel_filer_is_shell_company,
fnd14_accel_filer_is_voluntary_filer,
fnd14_rlf_cca_grl_rlf_cca,
fnd14_acc_flr_prd_end_dt_nm,
fnd14_pmc_rpr_lms_rlf_cca,
fnd14_bus_addr,
fnd14_bus_city,
fnd14_bus_county_name,
fnd14_bus_phone,
fnd14_bus_state_country,
fnd14_bus_state_name,
fnd14_bus_state,
fnd14_bus_state_region,
fnd14_bus_street1,
fnd14_bus_street2,
fnd14_bus_zip,
fnd14_cmp_nn_tck_sbs,
fnd14_cmp_off_bnk_hld_cmp,
fnd14_rpo_nn_chc_nlb_lhs_pmc,
fnd14_grd_mrt_pmc,
fnd14_company_is_active_filer,
fnd14_company_is_asset_backed_security,
fnd14_company_is_emerging_registrant,
fnd14_company_is_fund_or_trust,
fnd14_company_is_inactive_registrant,
fnd14_company_is_reit,
fnd14_company_key,
fnd14_crr_adt_aff_hm_off_stt,
fnd14_crr_adt_aff_hm_off_stt_nm,
fnd14_crr_adt_aff_hm_off_stt_rgn,
fnd14_sgr_bcp_ffa_tda_rrc,
fnd14_sgr_bcp_tda_rrc,
fnd14_pc_krm_sto_rhs_ltt_rrc,
fnd14_curr_auditor_affiliate_fkey,
fnd14_curr_auditor_affiliate_name,
fnd14_curr_auditor_fkey,
fnd14_curr_auditor_latest_event_type,
fnd14_curr_auditor_name,
fnd14_curr_auditor_since_event_type,
fnd14_current_price_close,
fnd14_current_total_shares_outstanding,
fnd14_03_aijd,
fnd14_egc_earliest_file_accepted,
fnd14_egc_earliest_form_fkey,
fnd14_egc_file_accepted,
fnd14_egc_form_fkey,
fnd14_egc_is_emerging_company,
fnd14_filer_act,
fnd14_filer_assistant_director,
fnd14_fiscal_ye,
fnd14_flr_ass_drc_off_nm,
fnd14_former_name1,
fnd14_former_name2,
fnd14_former_name3,
fnd14_hiwater_balsh_book_value,
fnd14_hiwater_balsh_total_assets,
fnd14_hiwater_incmst_net_income_fy,
fnd14_hiwater_incmst_net_income_qtr,
fnd14_hiwater_incmst_net_income_ttm,
fnd14_hiwater_incmst_revenue_fy,
fnd14_hiwater_incmst_revenue_qtr,
fnd14_hiwater_incmst_revenue_ttm,
fnd14_hiwater_price_close,
fnd14_hiwater_total_shares_outstanding,
fnd14_rtq_td_lv_kb_slb_twh,
fnd14_hwt_bls_ttl_ass_dt_qtr,
fnd14_rtq_td_yf_cni_tn_cni_twh,
fnd14_rtq_td_rtq_cni_tn_cni_twh,
fnd14_rtq_td_mtt_cni_tn_cni_twh,
fnd14_rtq_td_yf_nvr_cni_twh,
fnd14_rtq_td_rtq_nvr_cni_twh,
fnd14_rtq_td_mtt_nvr_cni_twh,
fnd14_td_sto_rhs_ltt_twh,
fnd14_pc_krm_sto_rhs_ltt_twh,
fnd14_inc_state_country,
fnd14_inc_state_name,
fnd14_inc_state,
fnd14_inc_state_region,
fnd14_irs_number,
fnd14_is_accelerated_filer,
fnd14_last_known_auditor_event_type,
fnd14_last_known_auditor_fkey,
fnd14_last_known_auditor_name,
fnd14_last_reported_auditor_event_type,
fnd14_last_reported_auditor_fkey,
fnd14_last_reported_auditor_name,
fnd14_latest_audit_fees_sum,
fnd14_latest_audit_related_fees_sum,
fnd14_latest_benefits_fees_sum,
fnd14_latest_fees_fiscal_year_ended,
fnd14_latestfy_balsh_book_value,
fnd14_latestfy_balsh_total_assets,
fnd14_latestfy_filing_type_code_qtr,
fnd14_latestfy_filing_type_code_ttm,
fnd14_latestfy_incmst_ebitda_qtr,
fnd14_latestfy_incmst_ebitda_ttm,
fnd14_latestfy_incmst_net_income_qtr,
fnd14_latestfy_incmst_net_income_ttm,
fnd14_latestfy_incmst_revenue_qtr,
fnd14_latestfy_incmst_revenue_ttm,
fnd14_latestfy_price_close,
fnd14_latest_it_fees_sum,
fnd14_latest_non_audit_fees_sum,
fnd14_latest_other_fees_sum,
fnd14_latestqu_balsh_book_value,
fnd14_latestqu_balsh_total_assets,
fnd14_latestqu_filing_type_code_qtr,
fnd14_latestqu_filing_type_code_ttm,
fnd14_latestqu_incmst_ebitda_qtr,
fnd14_latestqu_incmst_ebitda_ttm,
fnd14_latestqu_incmst_net_income_qtr,
fnd14_latestqu_incmst_net_income_ttm,
fnd14_latestqu_incmst_revenue_qtr,
fnd14_latestqu_incmst_revenue_ttm,
fnd14_latestqu_price_close,
fnd14_latest_tax_fees_sum,
fnd14_latest_total_fees_sum,
fnd14_loc_state_country,
fnd14_loc_state_name,
fnd14_loc_state,
fnd14_loc_state_region,
fnd14_ykf_ffa_tda_wnk_tsl,
fnd14_lst_knw_adt_aff_hm_off_stt,
fnd14_lst_knw_adt_aff_hm_off_stt_nm,
fnd14_lst_knw_adt_aff_hm_off_stt_rgn,
fnd14_mn_ffa_tda_wnk_tsl,
fnd14_sgr_bcp_ffa_tda_wnk_tsl,
fnd14_ykf_ffa_tda_rpr_tsl,
fnd14_lst_rpr_adt_aff_hm_off_stt,
fnd14_lst_rpr_adt_aff_hm_off_stt_nm,
fnd14_lst_rpr_adt_aff_hm_off_stt_rgn,
fnd14_mn_ffa_tda_rpr_tsl,
fnd14_sgr_bcp_ffa_tda_rpr_tsl,
fnd14_td_nve_cns_tda_rpr_tsl,
fnd14_pyt_nve_cns_tda_rpr_tsl,
